,temp_in_y,hum_in_y,temp_coil_y,temp_out_y,hum_out_y
154005,30.97,49.6,30.78,30.24,54.58
191767,20.29,51.04,20.06,22.58,39.01
241699,7.34,49.48,8.34,3.22,63.4
30924,20.1,72.53,22.46,16.44,88.77
182675,23.31,69.72,22.58,20.32,78.48
113482,30.51,58.55,26.43,32.16,50.4
121798,28.8,72.99,28.19,27.28,74.91
257633,7.37,48.69,4.76,4.47,59.19
246021,12.56,78.27,11.4,10.27,91.24
102063,22.67,69.84,23.72,21.81,77.75
9655,10.58,71.7,7.35,9.88,68.86
62590,4.41,66.39,2.54,0.81,87.76
32786,27.37,47.28,25.78,21.69,65.26
118354,23.89,68.44,26.43,20.1,98.9
121922,29.54,66.91,28.34,30.24,62.55
258775,7.04,68.35,5.37,4.84,86.02
171033,25.63,44.08,26.32,31.49,31.68
147551,29.26,60.84,31.58,26.73,73.6
128333,28.65,59.86,29.44,25.84,73.84
13228,0.38,48.63,0.29,-4.29,70.54
138172,31.58,63.46,32.76,33.17,56.65
32814,22.06,59.62,23.68,19.71,62.76
127183,30.67,57.3,28.83,29.38,59.89
282998,3.99,53.72,2.58,7.28,44.87
93680,21.81,61.14,24.14,18.61,83.09
188820,20.01,64.38,21.16,16.65,83.88
126497,30.05,58.49,29.48,27.7,68.41
129956,32.47,53.05,30.55,32.65,52.75
126935,26.12,75.67,27.88,24.93,78.72
232325,10.64,41.58,11.93,9.97,44.93
182689,22.48,72.22,23.38,19.22,96.28
235006,11.77,42.95,11.51,7.16,57.84
101921,21.78,76.47,23.3,19.77,96.86
296959,7.8,86.51,3.92,6.21,88.16
303225,3.71,36.81,2.01,-1.66,43.86
246827,7.99,23.26,9.83,6.21,24.82
179046,26.39,51.62,25.06,23.77,56.32
42493,31.28,25.79,29.18,27.43,29.95
164541,25.96,62.39,28.07,22.39,80.53
182764,21.78,76.68,22.27,18.94,85.01
182339,22.42,71.89,22.42,20.23,76.43
151843,29.47,39.38,32.23,23.13,53.05
219750,15.56,60.74,13.65,11.68,82.94
175415,26.33,55.65,25.29,24.87,58.97
195720,20.23,71.09,21.13,17.57,88.03
285767,6.86,46.18,3.99,5.42,43.38
205040,16.75,45.57,16.59,13.39,51.43
226412,14.61,65.81,14.18,11.37,74.91
323991,9.79,63.43,9.49,5.85,75.7
180717,26.27,48.44,24.56,25.17,46.49
192913,22.91,44.54,20.67,20.07,50.7
268338,3.93,44.2,1.93,-3.52,65.35
236939,8.14,30.37,8.31,3.22,40.26
95931,20.81,70.57,23.15,20.56,77.78
283654,5.45,50.98,4.8,-0.1,71.55
246482,9.82,36.57,10.98,3.86,51.5
147712,30.91,56.32,31.62,37.53,39.99
261175,6.7,29.7,8.08,0.38,45.85
218966,13.66,58.52,13.53,10.18,77.17
266981,2.25,36.23,0.48,-3.95,58.15
176763,24.47,72.16,25.44,21.66,94.47
324540,13.45,39.68,11.28,8.66,50.4
122520,27.09,76.16,28.53,25.26,92.22
163814,27.28,69.32,27.92,25.05,67.37
164495,26.54,61.11,28.34,23.03,79.76
266647,0.17,33.36,0.03,-1.02,35.87
182271,22.39,71.49,23.38,19.22,95.05
259906,8.53,39.01,6.21,7.04,42.0
306965,5.45,48.35,4.49,-0.74,78.54
207163,15.74,52.75,16.93,7.44,85.38
69955,6.92,72.47,6.93,3.25,85.23
183300,25.75,42.37,23.91,25.51,38.4
175261,24.38,59.71,25.67,22.03,72.22
181433,24.74,64.77,24.41,19.4,83.33
328701,10.58,64.68,8.5,8.35,69.2
204995,19.16,36.81,17.62,14.85,45.48
1377,20.0,72.0,20.0,18.0,77.0
150167,28.86,70.82,32.31,27.19,83.42
34434,26.12,66.3,26.74,25.72,71.92
232252,9.85,41.33,11.66,4.44,62.21
332673,6.52,66.06,7.24,1.58,93.65
160444,24.87,71.12,26.51,20.29,90.17
280235,6.06,66.27,4.57,3.13,75.0
250396,3.5,22.59,2.89,-1.9,29.88
16403,3.47,54.67,3.57,0.29,65.6
341068,12.72,56.38,10.37,9.27,68.99
272511,4.17,30.04,3.73,-3.25,42.25
295381,4.26,56.78,3.69,0.2,78.02
101079,22.33,68.1,23.57,18.36,82.91
83051,16.01,63.71,15.67,13.02,75.06
209526,15.25,60.35,15.52,10.92,75.21
292517,5.51,25.24,3.69,7.95,22.16
259178,10.12,39.53,6.47,7.68,44.32
160987,26.18,80.65,25.71,24.77,83.39
31191,22.18,63.49,21.62,19.4,71.37
218425,11.8,51.5,12.05,6.86,72.34
197753,17.45,50.34,19.18,13.57,70.42
124707,31.31,53.17,29.67,29.84,58.46
81856,14.91,50.76,16.05,10.18,76.04
145893,29.29,76.83,31.01,26.48,86.45
339924,12.84,48.17,10.1,12.5,46.12
218585,14.03,52.53,12.01,15.65,41.21
190077,22.67,41.21,21.85,25.2,31.93
227625,13.24,48.72,13.19,8.72,62.12
50232,21.57,47.25,20.02,16.84,59.22
266978,1.51,41.3,-0.36,-3.1,56.11
329127,7.1,30.83,7.24,3.41,39.22
55727,10.92,71.09,8.04,10.34,81.38
248437,4.54,32.91,7.62,-2.06,55.8
293202,4.99,42.46,5.25,-2.67,67.55
145538,30.79,71.92,31.81,28.77,83.36
253611,2.25,60.41,2.39,-1.94,77.2
318970,8.75,46.86,8.65,0.81,76.5
317288,8.53,42.12,8.5,2.52,54.67
229905,14.91,47.31,12.01,14.91,41.24
273216,1.06,53.27,1.7,-3.98,78.33
304225,1.09,44.99,1.32,-4.32,64.22
150067,29.32,69.47,32.31,27.4,81.2
315225,10.4,55.07,8.42,4.38,75.64
118394,23.95,70.76,26.47,20.81,94.66
325610,7.74,50.85,8.27,2.49,75.27
296321,6.31,52.2,2.62,4.9,52.69
160532,23.8,79.09,25.55,20.96,90.29
43262,23.34,55.71,24.52,18.39,76.95
327845,10.37,56.81,8.65,7.89,66.3
29804,20.81,63.4,22.08,17.63,72.04
21113,10.37,45.12,9.87,11.28,37.85
181727,23.06,71.67,23.45,20.04,79.79
216434,12.99,44.72,13.72,8.08,61.45
94322,21.08,69.84,22.54,21.39,70.51
98174,24.19,56.23,24.64,21.02,72.13
16475,10.49,65.54,5.02,13.63,57.72
87583,25.02,69.75,21.28,23.74,72.77
314378,7.53,46.64,5.98,3.96,63.03
303932,3.68,31.23,2.05,-0.53,44.96
21753,10.85,51.68,9.68,6.21,74.94
43266,23.0,55.86,24.29,19.58,62.58
282378,6.86,37.18,3.88,3.32,50.27
192134,21.26,49.15,20.97,15.28,67.89
97200,25.93,52.5,24.1,25.93,53.97
147071,33.93,48.11,32.31,34.66,46.28
34936,29.11,67.49,27.0,26.15,75.82
298146,2.67,39.74,4.11,-2.45,77.01
59299,6.95,76.8,4.8,4.47,93.44
274306,2.03,37.67,1.36,-2.06,49.27
74801,15.28,57.51,14.22,13.48,59.83
305458,4.2,31.04,2.35,1.7,35.87
13311,1.33,46.37,-0.43,-2.18,51.34
332858,6.7,71.49,7.5,5.42,90.11
263371,7.31,27.32,5.41,2.0,31.78
90976,23.06,35.68,22.27,21.48,38.8
4680,24.68,71.86,25.44,22.12,81.59
29609,22.88,59.68,22.12,19.4,78.02
179172,27.0,49.39,25.97,20.53,67.89
149990,30.42,66.33,32.5,28.19,79.67
243245,8.11,40.81,8.61,3.5,57.36
58814,4.35,46.06,1.97,5.39,48.84
292776,8.41,35.01,6.51,2.06,51.47
161014,26.48,76.71,26.85,25.05,91.73
128706,27.89,67.64,28.26,30.15,59.65
97770,23.95,49.36,23.57,23.89,49.02
119019,23.13,81.68,24.6,21.05,89.16
286902,4.6,55.98,4.3,1.91,69.87
340619,10.24,75.55,8.76,11.28,78.14
195816,19.49,69.75,20.52,16.68,87.33
137900,32.92,56.01,33.22,29.17,67.55
79000,9.82,58.15,12.54,5.63,81.56
6720,17.81,68.71,17.84,18.7,62.67
26202,20.44,55.86,19.49,16.9,65.6
300061,6.0,58.91,4.76,1.79,70.67
10230,1.76,42.55,2.54,-3.95,57.75
139314,34.08,49.15,33.15,35.58,44.96
149960,32.25,60.93,32.92,30.09,67.37
259597,7.74,48.72,7.16,0.78,74.24
169618,27.4,59.71,27.57,25.42,68.68
256044,2.0,44.41,2.39,-2.0,66.27
68587,6.37,44.41,4.07,4.38,45.09
55114,6.15,58.33,5.98,0.81,89.71
340449,8.96,68.99,8.73,5.76,80.49
157956,27.98,70.91,30.09,25.26,87.15
300562,2.25,34.58,4.15,-3.34,53.08
341532,12.87,59.55,10.18,16.96,45.45
68038,6.28,54.76,3.38,2.92,72.99
187872,21.94,49.91,21.89,19.65,56.17
173431,22.7,49.27,25.06,17.57,64.62
143616,34.3,51.07,32.69,32.86,52.01
25454,13.6,62.85,15.06,8.72,91.06
264344,-0.04,35.1,1.29,-5.11,48.29
170789,23.55,47.71,26.05,16.87,75.09
170504,26.67,35.47,26.32,23.89,37.18
42619,28.1,48.08,27.42,27.12,50.03
161257,25.72,85.41,25.71,23.71,92.19
195664,20.62,70.24,21.32,18.15,86.02
236211,9.27,37.12,9.6,3.89,47.95
289641,3.5,33.91,4.76,-1.87,44.08
134937,34.27,59.25,31.81,32.59,61.81
59820,3.56,25.76,2.54,-2.42,36.94
263540,4.69,28.17,4.15,0.51,32.17
212447,16.5,59.62,16.47,14.79,72.59
115343,28.07,68.8,27.84,26.3,80.53
165999,30.02,47.1,28.22,30.18,48.08
105528,25.6,62.3,25.71,35.0,35.38
172521,25.66,49.42,26.24,20.29,62.03
123731,30.79,60.23,29.52,34.08,51.53
47609,21.14,43.16,20.97,17.63,53.66
55689,10.27,64.87,6.78,7.44,71.67
238938,8.99,60.53,9.76,3.56,96.49
76691,8.75,46.21,10.86,3.83,70.51
24982,15.07,42.25,15.29,11.1,56.81
222607,15.77,70.76,14.07,12.78,79.46
137535,35.98,39.99,33.3,35.06,39.68
194923,20.26,75.95,19.91,17.42,86.54
290608,0.02,43.93,2.28,-6.21,70.7
28791,20.26,64.59,21.58,16.17,81.26
126740,26.18,73.32,28.68,23.52,91.61
216516,12.2,48.57,12.77,8.84,54.0
285509,1.91,41.79,2.96,-2.97,62.91
301389,0.14,40.02,0.45,-3.22,46.79
240386,11.8,48.6,9.18,10.89,44.41
262417,5.27,38.86,4.91,0.11,52.47
274045,4.2,55.25,2.12,1.39,59.49
62908,6.67,72.41,4.68,5.12,79.3
264305,1.36,31.01,2.93,-4.99,46.21
199277,16.93,34.34,18.84,12.23,48.6
180128,24.77,54.76,25.06,19.8,69.57
20170,11.04,31.17,8.95,7.13,46.4
239569,10.58,55.31,10.06,4.93,86.36
208220,17.45,53.82,15.52,19.16,33.33
129934,33.72,46.55,30.51,33.93,45.18
237309,8.9,45.63,9.45,3.35,64.01
126990,27.03,71.31,27.99,28.47,62.45
35282,26.61,74.21,27.08,24.1,94.66
193087,19.49,58.27,20.13,14.21,75.21
255761,5.02,23.69,2.85,0.87,31.44
296890,6.83,89.1,5.14,7.37,99.45
248087,9.36,49.15,9.6,5.15,64.62
124148,27.37,71.15,28.64,23.89,84.98
175628,26.36,59.07,25.06,25.17,59.86
286365,3.35,63.52,3.65,-0.53,81.17
182265,22.36,71.21,23.45,19.13,95.73
324896,10.06,41.7,10.02,4.35,58.0
160500,24.68,71.73,26.66,20.87,99.15
252142,6.15,30.83,2.96,2.49,37.88
205861,17.72,51.59,17.04,12.08,85.01
168256,26.24,60.44,27.27,21.14,76.83
300211,6.43,32.11,5.71,5.54,35.81
272716,2.06,32.14,1.13,4.51,26.34
152816,26.94,46.25,29.44,28.01,43.19
130482,30.54,58.97,30.13,38.36,37.09
103140,27.03,51.83,25.25,25.32,57.66
191655,18.7,55.37,20.06,17.91,60.53
37001,27.0,77.11,27.35,25.17,89.8
85712,20.16,40.14,20.06,19.86,38.52
251162,1.3,33.24,-0.13,2.61,21.98
321554,11.28,50.03,10.06,5.57,69.35
127807,25.35,77.11,27.99,24.8,86.87
99872,24.99,51.53,23.91,21.2,64.47
340998,13.63,44.26,10.06,10.82,57.23
71557,9.63,79.82,9.3,6.86,90.48
157071,30.05,60.84,30.17,28.41,64.74
217738,15.89,41.24,14.26,12.9,46.4
57124,2.86,38.49,3.19,-1.05,43.47
333424,8.32,41.15,8.73,2.8,58.61
138430,36.74,45.88,34.21,34.24,47.74
90324,22.21,35.53,21.36,32.53,18.5
342522,15.13,37.97,13.15,11.22,44.08
193429,19.19,57.66,19.64,21.32,45.24
62921,5.48,71.58,3.88,2.43,90.63
226647,13.14,52.17,13.04,10.43,53.75
67391,0.63,27.17,1.44,-2.61,35.5
18619,7.22,51.04,7.28,1.45,75.79
143392,32.83,62.82,32.65,36.37,48.14
288656,2.95,45.12,4.15,-0.87,62.0
187407,21.08,47.31,21.2,24.35,34.89
141368,31.55,66.12,32.69,27.19,81.65
208211,16.56,55.8,14.83,19.16,39.47
17730,3.5,56.96,3.42,4.17,57.69
135000,32.1,66.48,31.24,32.25,67.34
159409,26.7,65.17,28.15,22.82,75.49
258840,8.78,62.73,6.59,5.33,68.28
51270,16.96,60.07,18.15,11.22,86.02
78345,18.73,25.24,15.9,17.57,24.79
72350,9.69,53.08,9.18,5.7,76.1
77599,13.6,71.89,13.11,10.79,91.33
224153,16.32,82.63,14.91,13.88,87.0
101453,24.65,54.0,24.41,24.62,56.32
273533,2.43,49.85,2.35,-2.61,71.21
93669,22.15,59.95,23.99,18.91,77.69
114848,25.72,78.82,27.0,23.1,88.77
90827,18.52,52.05,21.09,14.98,70.6
254635,4.14,34.0,3.23,4.72,31.47
98762,26.67,38.31,25.02,27.58,35.68
38150,30.7,59.0,29.79,34.02,51.43
63718,-0.47,37.27,1.51,-7.86,64.01
170550,26.18,36.29,26.28,23.16,40.42
309815,5.36,37.55,2.58,4.96,40.72
301106,-1.2,35.29,0.56,-1.97,29.03
240651,10.43,28.45,9.3,6.7,35.01
289829,2.95,27.93,3.42,3.83,26.68
272462,1.21,38.22,0.79,-2.79,43.47
217414,11.28,49.3,12.62,4.96,80.19
18332,7.22,71.61,6.05,3.35,88.92
119020,23.83,78.39,24.9,21.11,88.71
247632,7.44,56.41,8.73,1.3,97.07
46134,19.55,61.84,20.63,14.33,79.33
329254,7.47,37.27,8.04,3.65,44.66
143916,32.47,63.68,32.65,28.59,76.68
335339,11.62,64.59,10.37,6.89,86.29
149680,34.76,49.18,33.15,32.89,50.52
100035,21.75,66.91,23.68,19.43,84.28
146294,32.34,59.65,31.58,30.94,64.47
221678,13.82,67.74,13.46,10.12,83.03
88089,23.71,84.28,22.84,24.87,86.81
548,20.0,10.0,17.0,17.0,26.0
301774,1.88,40.11,2.7,-3.43,59.68
134700,29.02,75.21,30.59,26.51,83.7
80186,13.08,49.15,13.72,9.51,68.22
215660,11.83,42.86,13.46,6.67,48.44
97977,26.91,40.32,24.83,26.64,41.54
32838,24.59,55.4,24.83,20.68,65.11
161926,27.61,77.44,27.19,26.24,91.27
153082,31.95,30.56,31.47,31.7,29.79
155607,28.68,66.24,29.56,29.54,66.67
315457,6.31,70.27,6.05,1.76,92.61
316474,5.18,51.98,6.47,0.84,70.67
169343,28.22,64.29,27.08,30.33,52.11
262148,3.28,39.96,5.29,-2.39,63.28
21080,8.93,45.94,9.11,4.81,62.52
271447,3.5,65.48,1.17,1.15,71.76
195823,23.34,57.48,21.78,19.92,63.61
18548,8.75,45.15,6.55,13.39,26.13
250485,1.27,26.89,-0.85,-3.19,33.33
304396,1.0,48.2,1.17,-2.64,67.12
246071,12.47,74.69,11.74,9.79,86.72
144080,32.59,65.35,32.73,26.79,83.55
231711,13.33,29.3,12.05,9.94,36.32
291481,4.6,59.58,3.84,2.16,74.88
237299,8.81,43.99,9.15,2.98,76.22
6884,22.61,55.62,20.97,18.73,71.61
344623,9.94,53.54,10.18,6.09,59.52
267159,-0.65,38.16,-1.5,-4.16,43.93
237205,8.53,37.33,9.68,4.14,51.89
293801,5.27,71.31,4.41,2.77,86.36
41726,26.97,76.16,26.66,25.2,82.78
131925,31.09,66.76,31.73,27.55,79.46
83198,22.82,55.46,18.91,22.27,61.54
161050,26.45,77.41,26.81,24.93,93.74
54935,8.2,45.02,7.62,5.54,54.46
253691,2.74,60.04,3.23,-1.69,80.71
213407,16.5,37.64,15.75,13.69,40.72
20538,8.63,40.38,8.34,3.74,64.35
38257,27.95,74.94,28.87,25.51,89.8
180393,22.55,63.16,24.45,18.3,74.76
195588,21.17,70.82,21.05,18.33,89.04
2482,30.85,49.76,28.61,27.28,59.28
29547,21.42,39.68,20.78,27.7,29.06
222950,17.05,65.35,14.53,16.99,58.42
172670,23.71,54.12,25.25,26.51,46.03
45313,24.96,50.18,23.57,29.78,35.38
34717,27.34,75.49,26.47,24.53,85.1
249559,-0.47,34.16,0.98,-4.71,45.36
2456,29.72,60.99,29.6,28.47,61.08
257001,5.39,69.2,3.38,4.05,84.86
308983,5.42,38.25,2.54,2.89,48.57
95789,20.81,68.16,23.0,17.66,90.29
180075,23.52,58.3,24.75,20.44,72.19
283509,5.97,48.9,5.14,0.2,70.79
320402,8.5,50.7,7.85,5.42,63.19
121106,29.35,68.8,28.41,34.73,53.97
229258,14.0,63.22,11.82,11.71,67.12
91110,17.66,65.42,20.71,13.48,92.98
331937,5.88,70.48,6.74,2.83,80.59
12149,-0.71,35.71,0.45,-5.45,47.28
329842,7.56,38.37,6.89,4.35,45.51
283490,4.9,54.27,3.35,0.35,75.58
300214,6.52,31.53,6.44,4.6,33.49
178259,25.08,64.47,25.25,21.84,83.82
32354,26.12,43.65,24.6,22.7,55.92
242544,6.79,51.59,7.62,5.82,49.66
185933,25.23,35.93,22.27,21.32,40.6
158433,27.16,66.91,29.56,23.98,84.04
144190,30.21,73.53,31.81,28.99,77.32
11559,6.12,39.99,7.58,1.03,58.46
336329,12.11,78.6,10.48,9.69,88.68
294931,3.68,36.05,4.3,-5.75,63.43
126415,32.86,49.45,29.83,29.14,57.33
112991,26.0,80.89,25.13,23.58,89.1
167289,26.27,74.69,27.57,23.71,93.99
117159,27.92,55.74,27.31,24.65,62.79
142877,32.59,62.97,32.31,30.12,75.21
218016,16.38,39.68,14.87,9.69,55.95
306809,1.97,42.49,2.58,-0.56,53.72
333775,8.47,40.57,8.0,11.16,30.77
325302,9.79,60.26,7.77,7.71,64.77
306971,2.58,62.15,2.2,0.08,85.04
320924,10.27,47.83,7.77,10.82,43.32
174150,25.05,44.54,25.51,19.92,54.09
47957,22.58,49.91,21.05,21.08,50.46
151841,27.58,41.91,31.62,23.25,54.95
230664,13.72,58.46,12.81,14.85,57.54
206186,15.74,55.16,16.89,12.47,69.47
174593,26.97,44.17,25.82,27.8,41.21
181014,23.8,50.64,24.06,21.17,54.12
59245,7.89,76.5,3.96,8.26,68.93
242388,8.32,41.51,9.49,3.35,51.37
274601,5.09,27.87,1.93,0.75,36.87
49608,22.48,40.54,20.13,19.13,49.27
90215,18.55,52.32,20.33,14.79,67.58
115185,29.54,63.19,27.8,28.22,63.71
319955,4.84,70.18,5.25,5.82,63.61
278746,5.15,59.16,3.27,7.16,52.93
183751,21.42,60.93,21.97,16.78,77.99
9691,7.77,73.78,8.15,5.91,81.23
237766,9.08,71.49,7.5,6.03,82.88
41753,28.25,74.39,27.12,29.96,71.03
34067,27.77,58.76,26.51,23.86,78.17
164374,29.81,48.84,28.41,26.12,53.66
133274,32.28,62.21,31.66,30.73,64.53
203659,17.11,45.73,17.58,15.25,53.39
55775,8.81,36.81,8.0,9.33,36.23
11768,3.5,52.01,4.18,-1.02,68.07
338685,7.19,43.53,7.96,2.03,62.48
97027,25.54,54.3,24.03,24.53,53.39
195717,21.05,72.8,20.17,19.31,80.1
14245,3.74,25.98,1.7,-1.11,33.03
230838,15.01,58.39,13.08,12.53,73.57
47419,19.0,76.01,20.06,16.04,88.13
182194,21.87,73.75,22.46,18.15,87.06
137889,29.69,62.0,32.23,26.85,77.38
35203,30.63,67.92,28.49,29.32,74.36
328254,8.32,69.87,8.08,5.05,98.47
218486,13.08,52.14,13.5,13.08,50.82
136993,34.08,53.3,32.88,30.18,64.96
298323,2.12,48.26,3.73,-2.7,71.58
221169,14.18,62.7,13.72,17.2,53.54
42319,29.44,66.06,28.49,28.8,61.54
15823,3.71,34.43,2.16,0.75,47.31
57707,1.97,34.49,2.09,-3.98,55.07
157012,30.48,57.36,30.28,29.17,59.04
53270,11.47,43.25,12.46,3.1,69.41
44417,22.97,71.58,24.52,19.49,93.59
19546,9.45,43.32,7.62,12.75,22.71
44082,23.95,68.53,24.6,19.89,92.4
234060,12.75,21.67,11.17,11.47,18.89
42316,29.05,64.71,28.53,28.8,61.54
195193,19.4,82.08,19.49,17.14,89.84
309320,1.51,53.6,1.78,-2.0,71.79
275664,1.03,31.41,1.06,-3.95,46.98
77971,15.43,40.57,13.61,22.58,27.84
59003,4.75,47.74,2.74,0.45,68.13
54524,9.54,56.07,7.01,6.7,67.8
233897,9.57,35.81,11.17,2.92,53.11
202467,17.72,45.27,17.12,14.43,58.73
344135,10.85,58.0,10.33,9.3,68.96
115350,28.28,67.52,27.42,26.21,72.16
43273,22.85,54.85,24.83,23.28,56.04
217942,17.11,32.48,15.02,13.14,37.12
334698,11.83,42.22,8.5,20.78,32.42
90321,22.12,38.98,19.64,26.15,26.04
4785,27.7,65.66,27.92,28.77,56.01
183288,26.48,38.77,22.88,24.62,41.3
240291,12.75,73.96,10.67,11.95,59.04
178142,26.61,63.89,25.09,23.89,69.47
46071,24.41,42.12,23.91,21.54,45.82
64309,-1.29,41.18,-4.55,-5.32,48.57
319299,10.85,52.72,7.43,10.7,54.43
205849,16.26,59.86,15.29,12.69,70.97
179372,22.27,63.16,24.22,17.69,79.33
66423,1.3,36.2,-0.13,-2.09,38.55
316177,7.1,50.79,5.75,4.11,57.33
137539,34.91,42.12,33.41,36.95,37.33
313677,4.05,66.51,4.11,0.35,89.84
156222,27.52,68.16,29.44,26.91,73.99
8300,11.68,40.51,12.12,5.6,61.72
168103,24.62,61.11,27.31,21.2,80.31
87836,23.25,87.48,21.74,23.77,93.41
108116,24.22,72.59,24.71,22.33,76.62
150485,34.69,51.8,32.99,37.08,45.36
85285,20.07,58.73,19.29,16.04,74.3
58824,5.05,55.04,1.59,3.86,59.19
47487,20.44,76.28,20.1,22.97,59.52
284806,4.44,38.25,3.73,1.64,35.47
8587,8.5,44.11,9.64,6.98,52.11
312614,6.06,55.62,4.34,2.64,79.76
205217,15.25,49.88,17.31,9.36,75.89
326343,11.13,36.87,8.84,6.98,50.46
182047,22.33,73.23,23.07,18.42,87.55
56401,9.57,72.83,6.09,6.58,81.23
168130,27.46,58.79,27.27,22.03,73.02
121831,27.46,75.49,28.34,28.47,74.42
183075,23.49,64.13,22.35,29.78,30.74
253731,4.44,57.51,3.57,1.88,80.49
327439,7.83,53.48,8.12,3.74,76.22
107881,23.16,75.09,25.17,20.29,99.21
221605,14.03,70.36,13.95,10.89,89.41
28558,24.32,38.86,21.24,23.0,39.8
259913,9.02,38.55,6.09,9.6,27.78
338838,6.03,47.86,7.35,8.08,44.99
175124,23.89,62.61,25.29,21.36,78.42
15687,3.38,29.06,2.54,-2.48,44.75
123712,30.57,61.11,30.02,35.37,47.53
269038,0.38,42.86,0.18,-5.23,66.67
11414,9.91,63.16,7.89,6.73,71.34
35434,28.44,74.11,27.77,24.1,91.45
137402,34.11,46.52,33.34,36.68,37.0
59381,7.34,81.35,5.25,5.51,98.9
58013,0.78,39.47,0.1,-4.93,70.24
294977,-0.99,50.82,0.71,-1.57,50.67
179883,28.1,38.52,26.05,25.11,44.41
228908,13.27,54.67,13.3,14.95,42.34
264782,0.26,40.9,2.54,-7.61,78.45
201992,13.63,58.3,15.98,8.84,82.57
75705,15.28,60.38,15.63,12.59,75.4
122621,28.44,71.76,28.38,25.08,83.46
284751,5.94,34.19,4.57,3.71,33.39
239054,9.05,60.35,9.37,3.28,86.45
126061,25.42,77.32,28.3,23.55,94.26
254683,4.84,29.85,3.54,2.16,38.61
315696,6.92,66.54,6.13,2.98,82.88
261686,8.2,30.95,6.97,3.1,43.44
66613,0.66,53.21,0.22,-4.71,77.38
60761,2.77,33.36,3.04,-2.42,50.49
237382,6.34,63.71,6.78,2.67,78.08
85208,22.7,47.83,20.02,23.49,47.71
169245,25.93,64.71,26.89,28.62,59.28
116084,29.6,48.29,28.34,30.02,47.77
307791,5.3,55.86,4.11,-1.78,82.48
32293,26.27,58.82,24.06,28.71,48.44
284799,6.55,31.96,6.44,1.48,35.74
251796,4.47,30.07,3.12,-0.62,50.67
47151,19.8,43.35,22.23,14.49,62.64
343691,11.5,45.36,10.75,7.1,68.99
212827,18.42,48.78,16.97,15.19,54.79
273897,4.17,53.05,2.01,0.81,69.72
136461,30.36,55.68,31.31,36.28,40.48
296308,6.67,51.83,2.58,5.02,52.47
56464,8.02,51.19,6.93,4.2,64.44
304393,1.0,48.2,1.17,-2.64,67.12
254551,1.67,36.54,2.89,-1.02,43.07
85916,15.53,60.62,17.62,10.92,78.33
330547,10.98,39.35,7.81,10.73,43.96
184283,23.8,52.05,23.3,20.62,65.6
314858,7.92,49.3,5.86,16.72,29.12
76775,6.76,51.62,9.07,2.12,66.27
76201,11.89,68.96,13.11,7.1,99.33
141758,31.34,67.28,31.62,37.84,48.75
329889,7.44,41.88,7.01,4.23,48.93
157811,30.97,64.32,30.7,25.84,82.02
39465,33.11,60.38,31.43,34.02,60.47
109007,25.69,76.83,25.59,28.1,75.43
118414,23.64,72.13,25.63,20.65,80.71
30570,24.44,32.66,22.73,28.01,25.15
79387,14.95,39.04,13.76,16.65,30.53
106025,24.71,65.14,26.62,22.3,83.3
292803,5.91,41.94,4.22,1.76,56.65
80815,16.81,66.15,15.52,16.68,63.89
335656,12.38,64.87,10.1,12.47,78.24
273960,3.96,54.85,1.93,0.84,70.76
287591,6.89,44.14,4.83,3.1,58.61
27318,20.26,61.11,20.1,16.84,79.18
51284,16.93,59.0,18.3,14.55,71.67
257289,7.77,40.32,3.84,7.89,31.99
182328,21.69,75.95,22.23,20.16,76.83
303990,2.64,40.6,0.37,0.11,45.63
42207,29.35,78.75,28.91,26.54,95.21
186790,24.19,42.52,21.97,23.55,42.55
30977,21.63,72.19,22.0,20.59,91.09
42179,30.21,74.02,28.95,30.91,73.87
343509,15.04,36.72,13.46,9.11,47.8
178522,22.64,72.1,24.56,20.47,87.61
222610,17.48,65.08,15.63,12.78,79.46
131738,33.32,55.31,31.92,27.58,72.56
320910,11.04,50.06,9.3,11.68,36.29
183892,20.38,68.65,21.97,16.65,81.11
6759,21.2,56.47,19.91,18.85,63.22
198923,19.68,32.91,19.41,15.19,41.58
260270,5.42,58.76,5.33,0.32,71.61
278031,6.55,47.99,3.77,5.67,49.11
36063,31.64,58.82,28.76,31.46,62.21
260597,8.35,46.79,7.43,4.26,60.26
269987,-1.26,48.53,-1.2,-6.94,62.09
118907,23.58,74.36,26.05,21.17,98.44
214473,17.72,49.45,15.71,14.64,53.11
140736,32.5,59.52,33.22,29.47,68.01
148838,33.11,56.2,32.54,32.62,56.78
59275,7.95,73.81,5.14,5.79,88.46
107862,23.28,75.03,25.21,20.38,99.24
154537,27.8,63.71,28.76,29.35,58.3
269141,-0.41,41.36,-0.28,-5.66,62.94
143079,29.9,72.13,31.85,27.77,86.05
202615,18.15,55.4,16.7,12.81,69.69
204449,15.01,60.65,16.47,9.76,77.87
170091,23.71,65.11,26.12,22.79,75.58
63851,-4.68,38.74,-3.98,-8.96,53.63
319377,10.98,54.33,7.81,8.53,64.1
3641,31.73,64.35,30.89,31.89,61.39
123190,30.6,63.1,29.6,25.69,77.81
340303,9.51,62.06,8.76,6.76,80.56
47475,19.43,78.85,19.91,17.05,87.42
181527,22.03,77.47,23.15,19.49,85.44
198519,18.61,54.03,18.49,15.83,54.73
41248,26.3,73.53,26.54,23.0,85.41
231788,13.05,35.01,11.89,8.84,45.05
